Unnamed: 0,JobID,Title,ExperienceLevel,Responsibilities,Keywords
996,UIF009,UI Designer,Fresher,Collaborate with senior designers on UI concepts.; Design responsive web layouts.; Contribute to usability research sessions.; Build basic prototypes with feedback loops.; Document design iterations for reviews.,Prototyping; Responsive Design; Figma; Typography; UI/UX Design
628,ML-S3,Principal Machine Learning Engineer,Senior,Drive ML strategy and design large-scale ML systems; Mentor and manage teams; Deploy models using best practices in MLOps and cloud infrastructure; Ensure enterprise AI solutions; Lead production-grade ML initiatives,Principal ML Engineer; Python; R; Java; ML/DL; MLOps; Big Data; Leadership; Cloud Deployment
2,NET-F-003,.NET Developer,Fresher,Contribute to development of small modules; Assist in bug fixing and debugging; Learn and implement MVC patterns; Support database integration tasks; Understand version control basics; Work on minor testing scripts; Follow coding standards,.NET; C#; ASP.NET MVC; SQL Server; Entity Framework; Git
933,SE003,System Engineer Trainee,Fresher,Learn system deployment processes; Support ticket resolution; Monitor server uptime; Assist in cloud setups; Participate in training sessions,Systems Engineering; Windows Server; Python; Monitoring; Azure
545,JS-E-007,JavaScript Developer,Experienced,Develop and maintain full-stack JS applications; Implement advanced front-end frameworks; Write and execute automated tests; Integrate APIs and manage state; Optimize performance; Lead development teams; Participate in CI/CD pipelines,JavaScript; TypeScript; React; Node.js; Jest; Webpack; Redux; CI/CD; Docker
585,MKT-E-007,Marketing Specialist,Experienced,Develop and implement digital marketing strategies; Manage multi-channel campaigns; Optimize lead generation and nurturing; Monitor analytics and ROI; Create marketing content and campaigns; Manage budgets and resources; Collaborate with marketing and cross-functional teams,Digital Marketing; SEO; SEM; PPC; Campaign Management; Lead Generation; Analytics; Content Creation; Brand Management; Budget Management
796,SE-106,Sales Executive,Experienced,Lead strategic sales initiatives; Leverage CRM and AI tools for data-driven sales; Negotiate high-value deals; Develop multi-channel sales campaigns; Train and mentor junior sales executives; Build and maintain strong client relationships; Monitor KPIs and optimize pipeline; Collaborate with marketing and product teams; Analyze market trends and customer behavior; Implement sales automation for efficiency,Sales Executive; CRM; Predictive Analytics; Lead Generation; Negotiation; Closing Deals; Sales Automation; Social Selling; Data-driven Sales; Relationship Management
789,RE-E-019,Robotics Engineer,Experienced,"Lead robotics R&D and deployment projects; Implement advanced control, sensor, and AI integration; Simulate and test robotics systems; Mentor engineers and manage teams; Drive strategic innovations in robotics technology",Python; C++; MATLAB; ROS; Control Systems; CAD; Embedded Systems; Sensors; Machine Learning; Simulation; Leadership; Innovation
536,IOT-E-012,IoT Engineer,Experienced,"Architect and implement scalable IoT systems; Develop and optimize embedded firmware and device software; Integrate sensors and actuators with IoT protocols; Manage cloud and edge computing platforms; Implement real-time analytics and ML pipelines; Ensure network and system security; Lead teams, mentor engineers, and guide project execution",IoT Architecture; Embedded Firmware; Cloud Integration; Security; Edge Computing; Machine Learning; MQTT; LoRaWAN; Data Pipelines
495,GD-111,Graphic Designer,Mid-Level,"Create and deliver high-quality visual content; Design UI/UX elements for websites and mobile apps; Develop branding and marketing collateral; Produce motion graphics and animations; Collaborate with marketing, product, and dev teams; Maintain consistency across visual outputs; Manage multiple design projects; Incorporate design feedback; Organize and maintain digital files; Keep up with design trends and emerging tools",Graphic Design; Adobe Creative Suite; UI/UX Design; Figma; Motion Graphics; Branding; Typography; Color Theory; Web Design; Animation
820,SEO-010,SEO Specialist,Mid-Level,"Develop and execute SEO strategies; Optimize on-page and off-page SEO; Perform technical SEO audits; Lead content strategy and optimization; Plan and execute link building campaigns; Leverage AI tools for keyword and content optimization; Monitor analytics and KPIs; Optimize for voice, image, and video search; Ensure GDPR and privacy compliance",SEO Strategy; On-Page SEO; Off-Page SEO; Technical SEO; Content Strategy; Link Building; AI SEO Tools; GA4; Search Console; Privacy Compliance
448,4,Full Stack Developer - Entry Level,Fresher,"Develop web applications with frontend and backend focus; Build responsive interfaces with Angular, React, or Vue.js; Develop backend APIs using Node.js or Flask; Maintain databases; Write unit tests; Participate in Agile sprints",Full Stack Developer; Entry-Level; Fresher; Frontend; Backend; Agile; Web Development
958,TW-108,Technical Writer,Mid-Level,"Write and maintain manuals, guides, and API documentation; Collaborate with engineers and product teams; Ensure structured authoring and document standards; Use CMS for content management; Leverage AI tools for efficiency; Implement Agile documentation practices; Maintain version control; Prepare visuals, diagrams, and infographics; Ensure technical accuracy; Update and revise content regularly",Technical Writing; Adobe FrameMaker; MadCap Flare; CMS; HTML; XML; AI Tools; Agile Documentation; Editing; Version Control
467,GD-F-003,Game Developer,Fresher,Assist in creating gameplay features; Collaborate with design team for game mechanics; Debug and maintain code modules; Support graphics rendering tasks; Participate in version control processes; Contribute to mobile/console game testing; Document development progress,C++; C#; Unity; Unreal Engine; Game Mechanics; Graphics Programming; Git; Debugging
359,3,DevOps Engineer - Fresher,Fresher,Implement basic DevOps pipelines; Assist in Docker container setups; Deploy apps on cloud platforms for learning projects,DevOps; Cloud; Fresher; Entry-Level; CI/CD; Containerization
773,RE-F-003,Robotics Engineer,Fresher,Assist in programming and testing robot applications; Support ROS and MATLAB projects; Design mechanical parts using CAD tools; Implement basic control and feedback systems; Work with embedded microcontrollers; Integrate basic sensors and actuators; Collaborate with teammates and document work,Python; C++; MATLAB; ROS; Control Systems; CAD; Embedded Systems; Sensors; Problem Solving
661,OM-111,Operations Manager,Experienced,Develop and implement operational strategy; Lead process improvement initiatives; Oversee budgeting and financial controls; Manage team performance and mentoring; Track KPIs and operational metrics; Optimize workflows and resource allocation; Coordinate cross-functional projects; Implement ERP/CRM solutions; Drive automation initiatives; Ensure compliance with operational standards,Operations Management; Strategic Planning; Lean Management; Six Sigma; Budgeting; KPI Tracking; ERP; CRM; Team Leadership; Process Automation
887,SE-E17,Software Engineer - Experienced,Experienced,Develop backend services using Node.js and Express; Design and maintain MongoDB databases; Deploy applications using Docker/Kubernetes; Implement CI/CD pipelines; Mentor junior engineers,Software Engineer; Node.js; Backend; MongoDB; CI/CD; Agile; Mentoring
328,DE-F-009,Data Engineer,Fresher,Support data ingestion processes; Work on ETL fundamentals; Assist with cloud storage management; Help optimize queries under guidance; Participate in data testing,Python; SQL; PostgreSQL; Hadoop; AWS
830,SEO-020,SEO Specialist,Experienced,"Lead overall SEO strategy; Perform technical SEO audits and optimizations; Develop and implement content strategy; Plan and execute link building campaigns; Leverage AI-powered SEO tools for insights; Optimize for voice, image, and video search; Monitor performance metrics and report to stakeholders; Ensure privacy-compliant SEO practices; Optimize local and mobile SEO performance; Collaborate with teams to implement SEO best practices",SEO Strategy; Technical SEO; Content Strategy; Link Building; AI SEO Tools; Multimodal Search; Analytics; Privacy Compliance; Local SEO; Mobile SEO
450,6,Full Stack Developer - Entry Level,Fresher,Develop responsive and secure web applications; Implement frontend pages with React or Vue.js; Develop backend APIs using Node.js or Flask; Manage databases; Perform testing; Collaborate with senior developers in Agile sprints,Full Stack Developer; Entry-Level; Fresher; Frontend; Backend; Web Security; Agile
601,MRA-103,Market Research Analyst,Experienced,Lead market research projects end-to-end; Design complex surveys and research methodologies; Analyze large datasets for actionable insights; Create dashboards and visualizations for executives; Perform predictive analytics and forecasting; Develop strategies based on market trends; Present findings and recommendations to senior management; Ensure compliance with data privacy regulations; Mentor junior analysts; Implement AI and ML tools for analytics,Market Research; Predictive Analytics; R; Python; SAS; SQL; Tableau; Power BI; Market Segmentation; Competitive Intelligence
649,NE019,Principal Network Engineer,Experienced,Architect global-scale networks; Manage multi-site deployments; Oversee security frameworks; Lead network engineering teams,Principal Engineer; Architecture; Cisco Nexus; Leadership
581,MKT-F-003,Marketing Specialist,Fresher,Assist in executing digital campaigns; Create social media posts and content; Support paid ad campaigns; Analyze basic performance metrics; Assist with email campaigns; Prepare marketing content; Collaborate with marketing team for initiatives,Digital Marketing; SEO; SEM; PPC; Social Media; Email Marketing; Data Analysis; Marketing Automation; Content Creation; Collaboration
277,CW-118,Copywriter,Experienced,"Develop and execute content strategies; Produce SEO-optimized copy for digital campaigns; Edit and proofread content ensuring brand consistency; Create multi-format content including blogs, emails, and social media posts; Integrate content with marketing strategy; Leverage AI tools for content creation; Lead and mentor content team; Manage content projects and deadlines; Analyze content performance and optimize; Collaborate with cross-functional teams for strategic alignment",Copywriting; Content Strategy; SEO; Editing; Digital Marketing; Brand Voice; AI Tools; Leadership; Project Management; Analytics
